463 229,896,4975 '001102:x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699' rflink:2
  pi: '000000000000000000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000',
  si: '422200020000000002060200202020422200020000000002220020222220020202042220002000000002220020222220020202042220002000000000222002022222000102020422200020000000002220020222220020202042220002000000000222002022222002020204222000200000000022200202222002006020422200020000000002220020222220610202042220002000000000222002022222002020204222000200000000002220020222020020202042220002000000000222002022222002020010200020000000002220020222220020202056220'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *46\n' +
    'RF processReady *52\n' +
    '# 52$104\n' +
    'RF receive *104\n' +
    '{\n' +
    'P256S513#0*32:\n',
  minMicro: [ 183, 480, 1013, 1369, 2459, 8447 ],
  maxMicro: [ 312, 718, 1013, 1369, 2459, 10436 ],
  avgMicro: [ 240, 600, 990, 1350, 2430, 9420 ],
  Index: [ 0, 1, 2, 3, 4, 5 ],
  pulseCnt: [ 11, 40, 1, 0, 0, 2 ],
  spaceCnt: [ 13, 39, 0, 1, 1, 0 ],
  ps: '11111111111111111111111111111111100100100100100100100111001001001111100111111111111111111111111111115120'
}
psiv ps01fCounts [ 0, 0, 1, 1, 5, 5 ] [ 11, 12, 39, 40, 1, 0 ]
psiv FrameSplit 100 0 100 0 0 0
psiv frameSplits 104 100 100 1 0 1 0 0
psi ps01f 001105 0011 104
psiv psix 001105 {
  sx: '001105:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 104
}
psiv ps datax ffffffff92492724f9fffffff 100 0 100 1111111111111111111111111111111110010010010010010010011100100100111110011111111111111111111111111111
psiv ps header 5120 datax  0 100 104 
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 2,
  count: 104,
  micros: [ 240, 600, 990, 1350, 2430, 9420 ],
  counts: [
    { i: 0, t: 240, ct: [ 11, 12, 23 ], p: 0, s: 0 },
    { i: 1, t: 600, ct: [ 39, 40, 79 ], p: 1, s: 1 },
    { i: 2, t: 990, ct: [ 1, 0, 1 ] },
    { i: 3, t: 1350, ct: [ 0, 0, 0 ] },
    { i: 4, t: 2430, ct: [ 0, 0, 0 ] },
    { i: 5, t: 9420, ct: [ 1, 0, 1 ], dx: [ 50, 0, 100 ] }
  ],
  ps01f: '001105',
  psx: '001105:xffffffff92492724f9fffffff-5120',
  psi: '11111111111111111111111111111111100100100100100100100111001001001111100111111111111111111111111111115120',
  pi: '1111111111111111100100100101010011101111111111111152',
  si: '1111111111111111010010010011001011011111111111111110'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *56\n' +
    '23\n' +
    '55\n' +
    '28\n' +
    '9\n' +
    '56\n' +
    '22\n' +
    '18\n' +
    '65\n' +
    '11\n' +
    '49\n' +
    '12\n' +
    '12\n' +
    'RF processReady *423\n' +
    '#423$846\n' +
    'RF receive *846\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
        1,  865,
     1203, 1846,
     2536, 7000,
    15112
  ],
  maxMicro: [
      810,  999,
     1459, 2113,
     2678, 7802,
    15112
  ],
  avgMicro: [
        0,  930,  180,
     1950, 2610, 1650,
    15090
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6
  ],
  pulseCnt: [
    453, 4, 0, 1,
      0, 0, 0
  ],
  spaceCnt: [
    254,  2, 177, 1,
     11, 12,   1
  ],
  ps: '040202020000000200000000000000000002020200000200020202020200000200020002000402020200000002000000000000000000020500020202000002000200020004020202000000020000000010000200020002000402020200000002000000000000000000020202000002000202020202000002000100020004020202000000011500000000000000000202020000020002020202020000020002000205000402020200000002000000000000000000020202000002000202020202000002000200020004020202000000020000000000000000000202020000020002020200020004020202000000020000000000000000000202000002000202020202000002000200020005000003000000020000000000000000000202020000020002020202020000020002000200040002020000000200000000000000000002020200000200020202020200000200020002000402050200000002000000000000000000020202000002000202020202000002000200020004020202000000020000000000000000000202020000020002020200000200000200020002000500000006000'
}
psiv ps01fCounts [ 0, 2, 1, 4, 1, 3 ] [ 420, 402, 2, 12, 2, 19 ]
psiv FrameSplit 76 0 76 0 0 1
psiv FrameSplit 112 76 36 0 0 2
psiv FrameSplit 138 112 26 0 0 3
psiv FrameSplit 160 138 22 0 0 3
psiv FrameSplit 178 160 18 1 0 4
psiv FrameSplit 252 178 74 1 0 5
psiv FrameSplit 268 252 16 1 0 6
psiv FrameSplit 324 268 56 1 0 7
psiv FrameSplit 328 324 4 1 0 8
psiv FrameSplit 402 324 78 1 0 9
psiv FrameSplit 462 402 60 1 0 10
psiv FrameSplit 534 462 72 1 0 11
psiv FrameSplit 540 534 6 1 0 12
psiv FrameSplit 608 534 74 1 0 13
psiv FrameSplit 682 608 74 1 0 14
psiv FrameSplit 686 682 4 1 0 15
psiv FrameSplit 756 682 74 1 0 16
psiv FrameSplit 832 756 76 1 0 17
psiv FrameSplit 840 832 8 1 0 18
psiv FrameSplit 842 832 10 1 0 18
psiv frameSplits 843 78 832 15 5 1 0 18
psi ps01f 020213 0202 843
psiv psix 020213 {
  sx: '020213:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '2' ],
  data1: [ '0', '2' ],
  dataType: '',
  start: 0,
  end: 843
}
psiv  header 04 datax 1dff1a0d5 trailer 04 36 0 76 000111011111111100011010000011010101
psiv  datax 1dff-0 trailer 05 17 76 112 00011101111111110
psiv  datax 8d5 trailer 04 12 112 138 100011010101
psiv  datax 1d-111 11 138 160 00011101111
psiv  header 10 datax a-101 trailer 04 7 160 178 1010101
psiv  datax 1dff1a0dd trailer 04 36 178 252 000111011111111100011010000011011101
psiv  datax 1-111 7 252 266 0001111
psiv  header 15 datax ff1a0d-010 trailer 05 27 266 324 111111110001101000001101010
psiv  datax -1 trailer 04 1 324 328 1
psiv  datax 1dff1a0d5 trailer 04 36 328 402 000111011111111100011010000011010101
psiv  datax 1dff1a2-1 trailer 04 29 402 462 00011101111111110001101000101
psiv  datax 1dff341a-101 trailer 05 35 462 534 00011101111111110011010000011010101
psiv  datax -11 trailer 03 2 534 540 11
psiv  datax eff8d06a-1 trailer 04 33 540 608 111011111111100011010000011010101
psiv  datax 9dff1a0d5 trailer 04 36 608 682 100111011111111100011010000011010101
psiv  datax -0 trailer 05 1 682 686 0
psiv  datax 77fc6835-01 trailer 04 34 686 756 0111011111111100011010000011010101
psiv  datax 1dff1a36a-1 trailer 05 37 756 832 0001110111111111000110100011011010101
psiv  datax -111 trailer 06 3 832 840 111
psiv  datax -1 1 840 842 1
psiv  datax  0 842 842 
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 16,
  count: 843,
  micros: [
        0,  930,  180,
     1950, 2610, 1650,
    15090
  ],
  counts: [
    { i: 0, t: 0, ct: [ 420, 235, 655 ], p: 0 },
    { i: 1, t: 930, ct: [ 2, 2, 4 ], dx: [ 10, 9, 19 ] },
    { i: 2, t: 180, ct: [ 0, 165, 165 ], dx: [ 0, 19, 19 ], s: 0 },
    { i: 3, t: 1950, ct: [ 0, 1, 1 ], dx: [ 0, 75, 75 ] },
    { i: 4, t: 2610, ct: [ 0, 11, 11 ], dx: [ 0, 75, 75 ] },
    { i: 5, t: 1650, ct: [ 0, 6, 6 ], dx: [ 0, 209, 209 ] },
    { i: 6, t: 15090, ct: [ 0, 1, 1 ], dx: [ 0, 839, 839 ] }
  ],
  ps01f: '020213',
  psx: '020213:04x1dff1a0d5-04x1dff-005x8d5-04x1d-11110xa-10104x1dff1a0dd-04x1-11115xff1a0d-01005104x1dff1a0d5-04x1dff1a2-104x1dff341a-101051103xeff8d06a-104x9dff1a0d5-04005x77fc6835-0104x1dff1a36a-105111061',
  psi: '040202020000000200000000000000000002020200000200020202020200000200020002000402020200000002000000000000000000020500020202000002000200020004020202000000020000000010000200020002000402020200000002000000000000000000020202000002000202020202000002000100020004020202000000011500000000000000000202020000020002020202020000020002000205000402020200000002000000000000000000020202000002000202020202000002000200020004020202000000020000000000000000000202020000020002020200020004020202000000020000000000000000000202000002000202020202000002000200020005000003000000020000000000000000000202020000020002020202020000020002000200040002020000000200000000000000000002020200000200020202020200000200020002000402050200000002000000000000000000020202000002000202020202000002000200020004020202000000020000000000000000000202020000020002020200000200000200020002000500000006000',
  pi: '00000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000',
  si: '4222000200000000022200202222200202020422200020000000002502220020202042220002000000202020422200020000000002220020222220020102042220001500000000222002022222002020250422200020000000002220020222220020202042220002000000000222002022202042220002000000000220020222220020202050030002000000000222002022222002020204022000200000000022200202222200202020425200020000000002220020222220020202042220002000000000222002022200200202020500060'
}
psiv {
  comment: '\nRF FetchSignal *33\n# 38$ 76\nRF receive *76\n{\nP256S513#0*32:\n',
  minMicro: [ 220, 481, 757, 7000, 10827 ],
  maxMicro: [ 309, 683, 757, 7000, 12600 ],
  avgMicro: [ 270, 600, 750, 6990, 11700 ],
  Index: [ 0, 1, 2, 3, 4 ],
  pulseCnt: [ 10, 25, 1, 0, 2 ],
  spaceCnt: [ 11, 26, 0, 1, 0 ],
  ps: '1111111111111111111111111111111110010010010010010010011100100100211211121114'
}
psiv ps01fCounts [ 0, 0, 1, 1, 2, 2 ] [ 10, 10, 27, 25, 1, 3 ]
psiv FrameSplit 64 0 64 0 0 0
psiv FrameSplit 68 64 4 1 0 1
psiv FrameSplit 72 64 8 1 0 2
psiv frameSplits 76 64 64 1 2 1 0 3
psi ps01f 001122 0011 76
psiv psix 001122 {
  sx: '001122:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 76
}
psiv ps datax ffffffff92492724 64 0 64 1111111111111111111111111111111110010010010010010010011100100100
psiv ps header 2112 datax -11 trailer 12 2 64 72 11
psiv ps datax -11 trailer 14 2 72 76 11
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 2,
  count: 76,
  micros: [ 270, 600, 750, 6990, 11700 ],
  counts: [
    { i: 0, t: 270, ct: [ 10, 10, 20 ], p: 0, s: 0 },
    { i: 1, t: 600, ct: [ 27, 25, 52 ], p: 1, s: 1 },
    { i: 2, t: 750, ct: [ 1, 2, 3 ], dx: [ 32, 32, 64 ] },
    { i: 3, t: 6990, ct: [ 0, 0, 0 ], dx: [ 0, 0, 75 ] },
    { i: 4, t: 11700, ct: [ 0, 1, 1 ], dx: [ 0, 75, 75 ] }
  ],
  ps01f: '001122',
  psx: '001122:xffffffff92492724-211211121114',
  psi: '1111111111111111111111111111111110010010010010010010011100100100211211121114',
  pi: '11111111111111111001001001010100211111',
  si: '11111111111111110100100100110010121214'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *89\n' +
    '36\n' +
    '195\n' +
    '76\n' +
    '62\n' +
    '48\n' +
    'RF processReady *506\n' +
    '#506$1012\n' +
    'RF receive *1012\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
      31,   486, 1126,
    1357,  1727, 3988,
    7001, 57170
  ],
  maxMicro: [
     432,   844, 1154,
    1437,  1727, 4072,
    7001, 57170
  ],
  avgMicro: [
      60,     0, 1140,
      60,  1710, 4020,
    6990, 57150
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6, 7
  ],
  pulseCnt: [
    506, 5, 0, 0,
      0, 0, 0, 0
  ],
  spaceCnt: [
    15, 332, 2, 151,
     1,   7, 2,   1
  ],
  ps: '0501010101010303010303030301010101010101010101030103030303010101010101010303030303010101010101010101010101010101010301010103010303050101010101030301030303030101010101010101010101030303030301010101010101030303030301010101010101010101010101010101030100000103010303050101010101030301030303030101010101010101010103010303030301010101010101030303030301010101010011010101010101010100001201010103010303050101010100000203010303030301010101010101010101030103030303010101010101010303030303010101010101010101010101010101010301010103010303050101010101030301030303030101010101010101010103010303030301010101010101030303030301010101010101010101010101010000010301010103010303050101010101030301030303030101010101010101010103010303030301010101010101030303030301010101010101010101010101010101030101010301010000000003030103030303010101010101010101010301030303030011010101010103030303030101010101010101010101010101010103010101030103030416000101010101010303010303030301010101010101010101030103030303010101010101010303030303010101010117'
}
psiv ps01fCounts [ 0, 1, 1, 3, 1, 2 ] [ 501, 343, 5, 154, 5, 163 ]
psiv FrameSplit 14 0 14 0 1 1
psiv FrameSplit 20 14 6 0 1 2
psiv FrameSplit 24 14 10 0 1 3
psiv FrameSplit 48 14 34 0 1 4
psiv FrameSplit 52 48 4 0 1 5
psiv FrameSplit 56 48 8 0 1 6
psiv FrameSplit 74 48 26 0 1 7
psiv FrameSplit 78 74 4 0 1 8
psiv FrameSplit 82 74 8 0 1 9
psiv FrameSplit 116 74 42 0 1 10
psiv FrameSplit 124 116 8 0 1 11
psiv FrameSplit 128 116 12 0 1 12
psiv FrameSplit 132 116 16 0 1 13
psiv FrameSplit 144 132 12 0 1 14
psiv FrameSplit 150 132 18 0 1 15
psiv FrameSplit 154 150 4 0 1 16
psiv FrameSplit 180 150 30 0 1 17
psiv FrameSplit 184 180 4 0 1 18
psiv FrameSplit 188 180 8 0 1 19
psiv FrameSplit 204 180 24 0 1 20
psiv FrameSplit 208 204 4 0 1 21
psiv FrameSplit 212 204 8 0 1 22
psiv FrameSplit 246 204 42 0 1 23
psiv FrameSplit 256 246 10 0 1 24
psiv FrameSplit 260 246 14 0 1 25
psiv FrameSplit 264 246 18 0 1 26
psiv FrameSplit 276 264 12 0 1 27
psiv FrameSplit 282 264 18 0 1 28
psiv FrameSplit 286 282 4 0 1 29
psiv FrameSplit 310 282 28 0 1 30
psiv FrameSplit 314 310 4 0 1 31
psiv FrameSplit 318 310 8 0 1 32
psiv FrameSplit 336 310 26 0 1 33
psiv FrameSplit 340 336 4 0 1 34
psiv FrameSplit 344 336 8 0 1 35
psiv FrameSplit 356 336 20 0 1 35
psiv FrameSplit 380 356 24 1 1 36
psiv FrameSplit 388 380 8 1 1 37
psiv FrameSplit 392 380 12 1 1 38
psiv FrameSplit 396 380 16 1 1 39
psiv FrameSplit 410 396 14 1 1 40
psiv FrameSplit 416 396 20 1 1 41
psiv FrameSplit 420 416 4 1 1 42
psiv FrameSplit 444 416 28 1 1 43
psiv FrameSplit 448 444 4 1 1 44
psiv FrameSplit 452 444 8 1 1 45
psiv FrameSplit 470 444 26 1 1 46
psiv FrameSplit 474 470 4 1 1 47
psiv FrameSplit 478 470 8 1 1 48
psiv FrameSplit 512 470 42 1 1 49
psiv FrameSplit 520 512 8 1 1 50
psiv FrameSplit 524 512 12 1 1 51
psiv FrameSplit 528 512 16 1 1 52
psiv FrameSplit 540 528 12 1 1 53
psiv FrameSplit 546 528 18 1 1 54
psiv FrameSplit 550 546 4 1 1 55
psiv FrameSplit 574 546 28 1 1 56
psiv FrameSplit 578 574 4 1 1 57
psiv FrameSplit 582 574 8 1 1 58
psiv FrameSplit 600 574 26 1 1 59
psiv FrameSplit 604 600 4 1 1 60
psiv FrameSplit 608 600 8 1 1 61
psiv FrameSplit 644 600 44 1 1 62
psiv FrameSplit 652 644 8 1 1 63
psiv FrameSplit 656 644 12 1 1 64
psiv FrameSplit 660 644 16 1 1 65
psiv FrameSplit 672 660 12 1 1 66
psiv FrameSplit 678 660 18 1 1 67
psiv FrameSplit 682 678 4 1 1 68
psiv FrameSplit 706 678 28 1 1 69
psiv FrameSplit 710 706 4 1 1 70
psiv FrameSplit 714 706 8 1 1 71
psiv FrameSplit 732 706 26 1 1 72
psiv FrameSplit 736 732 4 1 1 73
psiv FrameSplit 740 732 8 1 1 74
psiv FrameSplit 774 732 42 1 1 75
psiv FrameSplit 782 774 8 1 1 76
psiv FrameSplit 796 774 22 1 1 77
psiv FrameSplit 802 796 6 1 1 78
psiv FrameSplit 806 796 10 1 1 79
psiv FrameSplit 830 796 34 1 1 80
psiv FrameSplit 834 830 4 1 1 81
psiv FrameSplit 838 830 8 1 1 82
psiv FrameSplit 842 830 12 1 1 82
psiv FrameSplit 856 830 26 2 1 83
psiv FrameSplit 860 856 4 2 1 84
psiv FrameSplit 864 856 8 2 1 85
psiv FrameSplit 898 856 42 2 1 86
psiv FrameSplit 906 898 8 2 1 87
psiv FrameSplit 910 898 12 2 1 88
psiv FrameSplit 914 898 16 2 1 89
psiv FrameSplit 932 914 18 3 2 90
psiv FrameSplit 938 932 6 3 2 91
psiv FrameSplit 942 932 10 3 2 92
psiv FrameSplit 966 932 34 3 2 93
psiv FrameSplit 970 966 4 3 2 94
psiv FrameSplit 974 966 8 3 2 95
psiv FrameSplit 992 966 26 3 2 96
psiv FrameSplit 996 992 4 3 2 97
psiv FrameSplit 1000 992 8 3 2 98
psiv frameSplits 1012 44 992 38 62 3 2 99
psi ps01f 010312 0103 1012
psiv psix 010312 {
  sx: '010312:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '1' ],
  data1: [ '0', '3' ],
  dataType: 's',
  start: 0,
  end: 1012
}
psiv s header 05 datax 06f002f01f00008b trailer 05 64 0 132 0000011011110000000000101111000000011111000000000000000010001011
psiv s datax 06f001f01f0000b5-1 trailer 05 65 132 264 00000110111100000000000111110000000111110000000000000000101101011
psiv s datax 06f002f01f0-01 46 264 356 0000011011110000000000101111000000011111000001
psiv s header 11 datax 00-11 10 356 378 0000000011
psiv s header 12 datax 1-011 trailer 05 7 378 396 0001011
psiv s datax 0f7801780f800045-1 trailer 05 65 396 528 00001111011110000000000101111000000011111000000000000000010001011
psiv s datax 06f002f01f000345-1 trailer 05 65 528 660 00000110111100000000001011110000000111110000000000000011010001011
psiv s datax 06f002f01f000089fbc00b-111 91 660 842 0000011011110000000000101111000000011111000000000000000010001001111110111100000000001011111
psiv s header 11 datax 07c00022-11 trailer 04 34 842 914 0000011111000000000000000010001011
psiv s header 16 datax 81bc00bc07c-000 47 914 1010 10000001101111000000000010111100000001111100000
psiv s header 17 datax  0 1010 1012 
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 39,
  count: 1012,
  micros: [
      60,     0, 1140,
      60,  1710, 4020,
    6990, 57150
  ],
  counts: [
    { i: 0, t: 60, ct: [ 501, 15, 516 ], p: 0 },
    { i: 1, t: 0, ct: [ 5, 328, 333 ], dx: [ 5, 4, 9 ], s: 0 },
    { i: 2, t: 1140, ct: [ 0, 2, 2 ], dx: [ 0, 35, 35 ] },
    { i: 3, t: 60, ct: [ 0, 152, 152 ], dx: [ 0, 43, 43 ], s: 1 },
    { i: 4, t: 1710, ct: [ 0, 1, 1 ], dx: [ 0, 253, 253 ] },
    { i: 5, t: 4020, ct: [ 0, 6, 6 ], dx: [ 0, 255, 255 ] },
    { i: 6, t: 6990, ct: [ 0, 1, 1 ], dx: [ 0, 915, 915 ] },
    { i: 7, t: 57150, ct: [ 0, 1, 1 ], dx: [ 0, 1011, 1011 ] }
  ],
  ps01f: '010312',
  psx: '010312:05x06f002f01f00008b-05x06f001f01f0000b5-105x06f002f01f0-0111x00-1112x1-01105x0f7801780f800045-105x06f002f01f000345-105x06f002f01f000089fbc00b-11111x07c00022-110416x81bc00bc07c-00017',
  psi: '0501010101010303010303030301010101010101010101030103030303010101010101010303030303010101010101010101010101010101010301010103010303050101010101030301030303030101010101010101010101030303030301010101010101030303030301010101010101010101010101010101030100000103010303050101010101030301030303030101010101010101010103010303030301010101010101030303030301010101010011010101010101010100001201010103010303050101010100000203010303030301010101010101010101030103030303010101010101010303030303010101010101010101010101010101010301010103010303050101010101030301030303030101010101010101010103010303030301010101010101030303030301010101010101010101010101010000010301010103010303050101010101030301030303030101010101010101010103010303030301010101010101030303030301010101010101010101010101010101030101010301010000000003030103030303010101010101010101010301030303030011010101010103030303030101010101010101010101010101010103010101030103030416000101010101010303010303030301010101010101010101030103030303010101010101010303030303010101010117',
  pi: '00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000001',
  si: '51111133133331111111111313333111111133333111111111111111131113133511111331333311111111111333331111111333331111111111111111310013133511111331333311111111113133331111111333331111101111111110021113133511110023133331111111111313333111111133333111111111111111131113133511111331333311111111113133331111111333331111111111111100131113133511111331333311111111113133331111111333331111111111111111311131100003313333111111111131333301111113333311111111111111113111313346011111133133331111111111313333111111133333111117'
}
psiv {
  comment: '\nRF FetchSignal *31\n# 36$ 72\nRF receive *72\n{\nP0S0#0*32:\n',
  minMicro: [ 215, 2139, 7000, 12751 ],
  maxMicro: [ 769, 2139, 7000, 12816 ],
  avgMicro: [ 510, 2130, 6990, 12780 ],
  Index: [ 0, 1, 2, 3 ],
  pulseCnt: [ 37, 0, 0, 2 ],
  spaceCnt: [ 37, 1, 1, 0 ],
  ps: '000000000000000000000000000000000000000000000000000000000000000000000000'
}
psiv ps01fCounts [ 0, 0, 0, 0, 3, 3 ] [ 36, 36, 0, 0, 0, 0 ]
psiv frameSplits 72 16 0 0 0 0 0 0
psi ps01f 000003 0000 72
psiv psix 000003 {
  sx: '000003:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '0', '0' ],
  dataType: '',
  start: 0,
  end: 72
}
psiv  datax 000000000 36 0 72 000000000000000000000000000000000000
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 1,
  count: 72,
  micros: [ 510, 2130, 6990, 12780 ],
  counts: [
    { i: 0, t: 510, ct: [ 36, 36, 72 ], p: 0, s: 0 },
    { i: 1, t: 2130, ct: [ 0, 0, 0 ] },
    { i: 2, t: 6990, ct: [ 0, 0, 0 ] },
    { i: 3, t: 12780, ct: [ 0, 0, 0 ], dx: [ 0, 0, 72 ] }
  ],
  ps01f: '000003',
  psx: '000003:x000000000',
  psi: '000000000000000000000000000000000000000000000000000000000000000000000000',
  pi: '000000000000000000000000000000000000',
  si: '000000000000000000000000000000000000'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *100\n' +
    '103\n' +
    '115\n' +
    '28\n' +
    '37\n' +
    '51\n' +
    'RF processReady *440\n' +
    '#440$880\n' +
    'RF receive *880\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
       17, 1056,
     1752, 2180,
     2459, 7001,
    18370
  ],
  maxMicro: [
      885, 1429,
     1832, 2180,
     2663, 8852,
    18370
  ],
  avgMicro: [
        0,  210,
     1770, 2160,
     2610, 7380,
    18360
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6
  ],
  pulseCnt: [
    450, 2, 1, 0,
      0, 0, 0
  ],
  spaceCnt: [
    245, 184, 1, 1,
     12,   6, 1
  ],
  ps: '0401010100000001000000000000000000010101000001000101010101000001000100010004010101000000000000000000000000000001010100000100010101010100000100010001000401010100000001000000000000000000010101000001000101010000010001000100040101010000000100000000000000000001010100000100010101010100000100010001000401010100000001000000000000000000010101000001000101010101000001000100010004010101000000010000000000000000000101000000010001010101010000010001000100040101010000000100000000000000000001010100000100010101010100000100010001000401010100000001000000000000000000010101000001000101010101000001000100010004010101000000010000000000000000000000010100050000010101010000010001000100040101010000000100000000000001010101010100000100010001000401010100000001000000000000000000010101000001110101010100000100010001000401010100000001000000000000000000010101000001000101010101000001000100010006000205'
}
psiv ps01fCounts [ 0, 0, 0, 1, 1, 2 ] [ 436, 239, 0, 182, 1, 16 ]
psiv FrameSplit 76 0 76 0 1 1
psiv FrameSplit 152 76 76 0 1 2
psiv FrameSplit 222 152 70 0 1 3
psiv FrameSplit 296 222 74 0 1 4
psiv FrameSplit 370 296 74 0 1 5
psiv FrameSplit 444 370 74 0 1 6
psiv FrameSplit 518 444 74 0 1 7
psiv FrameSplit 592 518 74 0 1 8
psiv FrameSplit 636 592 44 0 1 9
psiv FrameSplit 666 636 30 0 1 10
psiv FrameSplit 722 666 56 0 1 11
psiv FrameSplit 766 722 44 0 1 11
psiv FrameSplit 794 766 28 1 1 12
psiv FrameSplit 868 794 74 1 1 13
psiv FrameSplit 872 868 4 1 1 14
psiv frameSplits 874 76 868 14 1 1 2 14
psi ps01f 000112 0001 874
psiv psix 000112 {
  sx: '000112:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '0', '1' ],
  dataType: 's',
  start: 0,
  end: 874
}
psiv s header 04 datax e200e5f2a trailer 04 36 0 76 111000100000000011100101111100101010
psiv s datax e00072f95-0 trailer 04 37 76 152 1110000000000000011100101111100101010
psiv s datax e200e5ca-10 trailer 04 34 152 222 1110001000000000111001011100101010
psiv s datax e200e5f2a trailer 04 36 222 296 111000100000000011100101111100101010
psiv s datax e200e5f2a trailer 04 36 296 370 111000100000000011100101111100101010
psiv s datax e200c5f2a trailer 04 36 370 444 111000100000000011000101111100101010
psiv s datax e200e5f2a trailer 04 36 444 518 111000100000000011100101111100101010
psiv s datax e200e5f2a trailer 04 36 518 592 111000100000000011100101111100101010
psiv s datax e2003-0 trailer 05 21 592 636 111000100000000000110
psiv s datax 3ca-10 trailer 04 14 636 666 00111100101010
psiv s datax e207e5-010 trailer 04 27 666 722 111000100000011111100101010
psiv s datax e200e-01 22 722 766 1110001000000000111001
psiv s header 11 datax f2a trailer 04 12 766 794 111100101010
psiv s datax e200e5f2a trailer 06 36 794 868 111000100000000011100101111100101010
psiv s datax -0 trailer 02 1 868 872 0
psiv s header 05 datax  0 872 874 
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 15,
  count: 874,
  micros: [
        0,  210,
     1770, 2160,
     2610, 7380,
    18360
  ],
  counts: [
    { i: 0, t: 0, ct: [ 436, 239, 675 ], p: 0, s: 0 },
    { i: 1, t: 210, ct: [ 1, 182, 183 ], dx: [ 15, 14, 29 ], s: 1 },
    { i: 2, t: 1770, ct: [ 0, 1, 1 ], dx: [ 0, 75, 75 ] },
    { i: 3, t: 2160, ct: [ 0, 0, 0 ], dx: [ 0, 0, 75 ] },
    { i: 4, t: 2610, ct: [ 0, 12, 12 ], dx: [ 0, 75, 75 ] },
    { i: 5, t: 7380, ct: [ 0, 2, 2 ], dx: [ 0, 635, 635 ] },
    { i: 6, t: 18360, ct: [ 0, 1, 1 ], dx: [ 0, 867, 867 ] }
  ],
  ps01f: '000112',
  psx: '000112:04xe200e5f2a-04xe00072f95-004xe200e5ca-1004xe200e5f2a-04xe200e5f2a-04xe200c5f2a-04xe200e5f2a-04xe200e5f2a-04xe2003-005x3ca-1004xe207e5-01004xe200e-0111xf2a-04xe200e5f2a-0600205',
  psi: '0401010100000001000000000000000000010101000001000101010101000001000100010004010101000000000000000000000000000001010100000100010101010100000100010001000401010100000001000000000000000000010101000001000101010000010001000100040101010000000100000000000000000001010100000100010101010100000100010001000401010100000001000000000000000000010101000001000101010101000001000100010004010101000000010000000000000000000101000000010001010101010000010001000100040101010000000100000000000000000001010100000100010101010100000100010001000401010100000001000000000000000000010101000001000101010101000001000100010004010101000000010000000000000000000000010100050000010101010000010001000100040101010000000100000000000001010101010100000100010001000401010100000001000000000000000000010101000001110101010100000100010001000401010100000001000000000000000000010101000001000101010101000001000100010006000205',
